21,26,54,58,0,3,60,10,45,46,1
21,26,54,58,0,3,60,32,45,46,0
58,36,12,43,3,56,0,8,26,37,1
58,36,12,43,3,21,0,8,26,37,0
58,27,38,0,44,8,3,37,12,60,1
58,27,38,0,44,8,3,26,12,60,0
45,52,0,22,33,5,42,58,1,60,1
45,52,0,22,33,5,44,58,1,60,0
36,53,60,10,16,39,0,58,28,1,1
36,53,42,10,16,39,0,58,28,1,0
15,51,60,40,57,19,58,0,5,27,1
15,51,60,40,57,18,58,0,5,27,0
47,2,0,56,60,57,8,42,35,19,1
47,2,0,56,60,57,8,42,35,55,0
14,55,0,16,56,49,37,59,29,5,1
14,55,0,16,56,27,37,59,29,5,0
49,9,60,24,59,43,57,4,0,31,1
49,9,60,24,59,43,57,39,0,31,0
46,0,60,56,40,59,35,2,17,9,1
46,0,60,56,31,59,35,2,17,9,0
59,49,17,0,60,31,36,56,15,9,1
59,49,17,0,60,13,36,56,15,9,0
60,1,35,0,16,11,53,47,33,56,1
60,12,35,0,16,11,53,47,33,56,0
40,2,11,59,24,34,0,55,60,52,1
40,2,28,59,24,34,0,55,60,52,0
11,59,39,55,52,0,2,60,29,17,1
47,59,39,55,52,0,2,60,29,17,0
18,27,55,38,8,59,15,2,0,60,1
54,27,55,38,8,59,15,2,0,60,0
18,29,52,60,2,53,12,57,0,38,1
18,29,52,16,2,53,12,57,0,38,0
24,53,1,35,14,0,9,41,60,57,1
24,53,1,35,14,0,30,41,60,57,0
52,0,59,40,8,56,22,13,23,2,1
52,0,59,40,8,55,22,13,23,2,0
55,21,54,2,29,14,32,49,0,45,1
55,21,54,2,29,28,32,49,0,45,0
60,19,0,59,36,51,7,46,25,3,1
60,19,0,59,36,24,7,46,25,3,0
0,60,50,21,32,44,2,24,59,7,1
42,60,50,21,32,44,2,24,59,7,0
49,25,27,0,60,44,13,59,7,4,1
50,25,27,0,60,44,13,59,7,4,0
50,58,15,2,32,0,21,46,55,22,1
50,58,15,2,51,0,21,46,55,22,0
22,60,33,2,52,23,57,48,16,0,1
22,60,33,2,52,23,57,8,16,0,0
11,0,3,29,60,51,1,56,36,17,1
11,0,3,29,60,51,1,56,8,17,0
41,45,55,60,3,20,33,9,0,2,1
41,45,55,60,3,20,33,44,0,2,0
46,3,59,36,51,7,0,19,37,57,1
46,3,25,36,51,7,0,19,37,57,0
18,52,60,4,41,13,3,58,25,0,1
18,52,60,4,41,17,3,58,25,0,0
60,0,43,29,11,4,45,24,51,1,1
60,0,43,29,11,17,45,24,51,1,0
30,10,0,3,54,59,22,4,43,45,1
30,10,0,3,54,59,15,4,43,45,0
1,0,4,51,60,25,58,43,14,20,1
1,0,4,51,46,25,58,43,14,20,0
14,39,57,6,50,60,0,34,2,15,1
14,39,57,6,32,60,0,34,2,15,0
21,60,31,8,43,49,58,1,5,0,1
21,60,31,8,34,49,58,1,5,0,0
0,8,26,1,60,49,36,5,58,20,1
0,8,26,1,60,49,55,5,58,20,0
3,22,7,8,48,58,0,60,42,31,1
3,22,7,8,48,58,0,60,42,19,0
34,23,10,55,26,53,1,41,0,6,1
34,23,25,55,26,53,1,41,0,6,0
2,24,54,1,27,56,11,35,42,7,1
2,24,54,1,27,56,11,35,42,9,0
25,57,8,55,12,2,28,43,36,3,1
25,57,8,55,12,2,28,43,36,45,0
3,9,58,29,13,56,26,44,4,37,1
3,9,58,29,13,56,31,44,4,37,0
30,4,10,57,14,59,27,5,38,45,1
30,4,10,57,14,59,7,5,38,45,0
60,28,39,15,6,11,31,58,46,5,1
60,28,39,15,6,11,54,58,46,5,0
31,46,60,23,5,1,55,44,4,11,1
31,43,60,23,5,1,55,44,4,11,0
47,60,4,38,1,20,58,52,37,8,1
47,60,4,36,1,20,58,52,37,8,0
14,41,1,53,24,60,57,9,3,23,1
14,41,1,53,24,60,36,9,3,23,0
22,30,50,55,15,3,56,1,46,33,1
28,30,50,55,15,3,56,1,46,33,0
51,23,31,4,47,57,34,56,2,16,1
51,23,31,4,47,57,34,56,2,8,0
35,32,58,52,5,57,17,24,3,48,1
35,32,58,52,5,57,17,53,3,48,0
18,53,36,25,58,59,4,6,33,49,1
18,53,36,25,58,59,4,6,14,49,0
50,7,26,37,54,5,60,59,19,34,1
50,7,26,37,28,5,60,59,19,34,0
3,23,51,59,16,22,1,33,47,56,1
3,23,51,59,16,22,1,49,47,56,0
23,34,57,60,52,17,48,24,4,2,1
23,34,57,60,52,17,48,24,47,2,0
57,9,27,13,59,37,38,4,44,1,1
57,41,27,13,59,37,38,4,44,1,0
5,28,2,60,10,38,39,45,58,14,1
5,28,2,53,10,38,39,45,58,14,0
17,38,56,57,50,15,6,60,30,1,1
17,38,56,57,50,15,5,60,30,1,0
26,21,3,0,45,46,58,10,60,54,1
26,33,3,0,45,46,58,10,60,54,0
26,56,12,37,43,0,8,3,36,58,1
26,56,12,37,10,0,8,3,36,58,0
37,0,38,44,3,12,60,58,27,8,1
37,0,38,44,3,12,60,48,27,8,0
58,22,52,5,60,1,42,0,33,45,1
58,22,52,5,60,1,42,0,33,6,0
0,1,28,16,10,36,53,58,39,60,1
0,1,31,16,10,36,53,58,39,60,0
0,27,5,57,58,15,19,60,40,51,1
0,27,5,57,36,15,19,60,40,51,0
19,56,57,2,35,0,60,42,47,8,1
19,56,57,2,35,0,60,42,50,8,0
49,0,37,16,14,55,29,56,5,59,1
49,47,37,16,14,55,29,56,5,59,0
57,0,60,59,49,43,24,4,9,31,1
57,0,60,59,49,3,24,4,9,31,0
59,56,60,2,9,0,35,17,40,46,1
59,23,60,2,9,0,35,17,40,46,0
17,59,49,36,60,15,0,31,56,9,1
17,59,49,28,60,15,0,31,56,9,0
47,60,11,33,35,16,56,1,53,0,1
13,60,11,33,35,16,56,1,53,0,0
11,52,0,60,2,34,55,59,40,24,1
11,52,0,60,2,34,55,47,40,24,0
60,55,0,52,2,29,17,11,59,39,1
60,55,0,52,2,29,17,11,59,4,0
38,15,2,0,27,55,60,8,59,18,1
38,15,2,0,9,55,60,8,59,18,0
29,52,2,18,57,12,53,60,38,0,1
14,52,2,18,57,12,53,60,38,0,0
9,24,0,35,41,60,1,53,14,57,1
9,24,0,35,19,60,1,53,14,57,0
13,23,59,40,8,0,2,22,56,52,1
6,23,59,40,8,0,2,22,56,52,0
32,0,45,55,14,2,54,29,21,49,1
32,41,45,55,14,2,54,29,21,49,0
60,51,59,19,36,25,3,0,46,7,1
60,51,59,19,36,25,3,58,46,7,0
2,0,60,21,7,50,24,44,32,59,1
2,0,60,21,7,50,24,44,32,25,0
4,7,13,44,27,59,60,0,49,25,1
4,7,13,47,27,59,60,0,49,25,0
0,21,46,22,50,55,58,2,32,15,1
0,21,46,22,50,55,58,2,32,7,0
22,60,23,52,48,57,16,33,2,0,1
22,60,23,52,48,27,16,33,2,0,0
1,29,60,11,0,17,51,56,36,3,1
1,29,60,11,0,17,44,56,36,3,0
20,41,3,2,60,9,33,55,0,45,1
57,41,3,2,60,9,33,55,0,45,0
19,37,7,51,46,3,57,0,59,36,1
19,37,11,51,46,3,57,0,59,36,0
4,18,41,0,13,60,25,52,3,58,1
4,18,41,0,13,60,22,52,3,58,0
24,45,51,29,60,43,11,4,1,0,1
24,45,51,29,60,43,11,9,1,0,0
0,22,4,3,43,10,30,59,45,54,1
0,22,4,3,12,10,30,59,45,54,0
58,43,20,1,14,4,60,25,51,0,1
58,43,20,1,14,4,60,25,51,55,0
50,34,6,0,2,57,60,14,15,39,1
50,34,6,0,2,57,11,14,15,39,0
49,21,5,1,0,43,58,31,60,8,1
49,21,5,1,0,43,58,31,47,8,0
20,8,36,0,26,58,5,49,60,1,1
20,8,11,0,26,58,5,49,60,1,0
58,7,3,60,8,42,22,48,0,31,1
58,7,44,60,8,42,22,48,0,31,0
41,34,23,0,10,53,55,6,1,26,1
41,34,58,0,10,53,55,6,1,26,0
42,24,1,56,7,54,11,27,2,35,1
42,24,1,56,7,14,11,27,2,35,0
57,25,55,43,28,3,12,8,36,2,1
57,25,55,43,28,3,12,8,7,2,0
13,29,3,4,58,56,9,26,37,44,1
13,29,52,4,58,56,9,26,37,44,0
38,27,14,45,30,4,57,59,10,5,1
38,27,13,45,30,4,57,59,10,5,0
46,60,6,11,39,5,28,31,58,15,1
46,60,38,11,39,5,28,31,58,15,0
4,1,11,46,44,5,23,31,60,55,1
4,21,11,46,44,5,23,31,60,55,0
1,20,60,58,38,37,4,52,47,8,1
1,10,60,58,38,37,4,52,47,8,0
9,57,41,14,60,3,1,53,23,24,1
9,18,41,14,60,3,1,53,23,24,0
33,22,55,50,3,15,1,46,56,30,1
33,22,42,50,3,15,1,46,56,30,0
51,31,34,16,4,23,2,57,47,56,1
51,31,34,16,4,23,2,58,47,56,0
24,52,35,57,3,5,48,17,58,32,1
24,52,13,57,3,5,48,17,58,32,0
53,36,49,25,18,4,33,59,6,58,1
54,36,49,25,18,4,33,59,6,58,0
54,60,34,50,5,37,19,7,59,26,1
54,60,34,50,5,37,40,7,59,26,0
47,1,59,3,56,51,33,23,22,16,1
47,1,59,3,56,51,33,23,22,8,0
17,2,4,24,57,52,23,48,60,34,1
17,2,4,24,57,52,44,48,60,34,0
37,13,27,59,4,1,9,57,44,38,1
37,13,27,59,4,1,9,57,20,38,0
38,14,2,10,45,5,60,39,28,58,1
38,14,34,10,45,5,60,39,28,58,0
50,1,6,57,30,38,56,60,17,15,1
50,1,6,57,30,38,56,60,17,11,0
26,54,0,21,3,45,10,58,46,60,1
26,54,0,21,1,45,10,58,46,60,0
36,56,8,3,58,0,26,12,37,43,1
36,56,8,3,16,0,26,12,37,43,0
12,0,27,60,44,58,8,38,3,37,1
12,0,27,60,44,45,8,38,3,37,0
60,45,22,52,42,0,33,58,5,1,1
27,45,22,52,42,0,33,58,5,1,0
0,1,36,28,60,58,10,16,39,53,1
0,1,36,28,60,58,10,16,39,49,0
57,51,27,19,15,0,5,40,58,60,1
57,51,18,19,15,0,5,40,58,60,0
2,56,60,57,8,47,42,0,35,19,1
2,56,60,51,8,47,42,0,35,19,0
59,29,49,56,37,55,5,14,16,0,1
59,57,49,56,37,55,5,14,16,0,0
4,0,49,59,9,57,60,31,43,24,1
4,0,49,59,9,57,60,39,43,24,0
40,17,0,2,35,9,59,56,46,60,1
40,17,0,2,35,9,59,55,46,60,0
60,59,17,36,49,15,31,9,56,0,1
7,59,17,36,49,15,31,9,56,0,0
33,47,53,16,1,11,60,56,0,35,1
33,47,59,16,1,11,60,56,0,35,0
0,24,34,11,60,52,40,59,55,2,1
0,24,34,11,60,23,40,59,55,2,0
2,11,17,55,59,29,52,0,60,39,1
2,11,57,55,59,29,52,0,60,39,0
60,2,0,55,8,59,15,27,18,38,1
60,2,0,55,8,59,45,27,18,38,0
29,60,52,18,2,0,12,38,57,53,1
17,60,52,18,2,0,12,38,57,53,0
35,9,41,57,1,14,0,60,53,24,1
33,9,41,57,1,14,0,60,53,24,0
52,56,59,0,8,22,13,40,23,2,1
17,56,59,0,8,22,13,40,23,2,0
0,29,55,54,2,32,14,49,21,45,1
0,29,10,54,2,32,14,49,21,45,0
60,25,46,36,7,51,19,0,59,3,1
60,25,46,36,7,51,19,50,59,3,0
32,21,7,0,24,59,2,44,50,60,1
32,21,7,0,24,59,34,44,50,60,0
25,13,27,49,4,7,44,60,0,59,1
25,13,19,49,4,7,44,60,0,59,0
46,15,22,21,0,32,58,2,50,55,1
46,15,22,21,0,32,48,2,50,55,0
16,57,60,52,23,0,48,33,22,2,1
16,57,60,52,23,0,25,33,22,2,0
29,56,17,51,1,60,3,0,36,11,1
29,46,17,51,1,60,3,0,36,11,0
20,2,41,55,60,33,0,3,9,45,1
20,2,41,55,25,33,0,3,9,45,0
7,46,0,59,36,19,3,57,37,51,1
7,24,0,59,36,19,3,57,37,51,0
25,52,18,41,4,60,0,58,13,3,1
25,52,18,41,4,24,0,58,13,3,0
24,51,1,11,0,45,60,29,4,43,1
24,51,1,11,0,45,60,29,26,43,0
3,10,4,30,54,45,43,59,0,22,1
3,10,4,30,54,45,43,59,0,46,0
20,1,58,25,60,43,0,51,14,4,1
20,1,58,25,60,43,0,34,14,4,0
39,15,0,2,57,6,34,14,60,50,1
39,46,0,2,57,6,34,14,60,50,0
31,5,1,8,60,49,43,0,58,21,1
31,44,1,8,60,49,43,0,58,21,0
36,1,26,0,60,20,49,5,8,58,1
36,1,44,0,60,20,49,5,8,58,0
0,31,58,3,60,22,7,48,8,42,1
0,31,58,3,60,22,7,48,34,42,0
1,53,0,6,23,55,26,41,34,10,1
1,53,0,6,23,55,26,33,34,10,0
2,1,24,35,7,42,11,56,54,27,1
2,1,24,0,7,42,11,56,54,27,0
43,25,2,55,36,57,28,12,3,8,1
43,25,2,55,36,57,28,12,21,8,0
9,37,44,13,56,58,26,3,4,29,1
9,37,44,13,56,58,26,12,4,29,0
59,27,30,45,10,14,4,5,38,57,1
59,27,30,45,10,14,4,32,38,57,0
11,60,5,28,15,58,39,31,46,6,1
32,60,5,28,15,58,39,31,46,6,0
46,31,11,5,55,23,1,4,44,60,1
46,48,11,5,55,23,1,4,44,60,0
37,60,1,4,47,8,38,52,20,58,1
37,60,1,4,16,8,38,52,20,58,0
3,53,1,60,24,41,14,57,23,9,1
3,53,1,60,24,41,47,57,23,9,0
56,46,1,15,55,22,50,33,3,30,1
56,46,1,15,55,22,50,11,3,30,0
16,31,57,4,23,2,56,51,47,34,1
16,31,57,4,23,2,56,51,52,34,0
57,52,58,35,32,48,3,5,24,17,1
57,52,58,35,32,53,3,5,24,17,0
58,59,36,18,49,33,4,6,25,53,1
58,59,36,18,49,2,4,6,25,53,0
50,34,5,59,37,7,26,54,60,19,1
50,34,5,59,37,7,26,55,60,19,0
22,51,56,47,59,33,16,1,3,23,1
22,51,56,47,59,53,16,1,3,23,0
60,2,48,24,23,34,57,17,4,52,1
60,2,19,24,23,34,57,17,4,52,0
1,13,38,59,37,4,27,57,44,9,1
1,13,38,59,37,4,36,57,44,9,0
14,38,45,58,28,5,10,2,39,60,1
14,38,45,58,28,5,10,55,39,60,0
60,50,17,1,15,57,56,38,30,6,1
55,50,17,1,15,57,56,38,30,6,0
60,54,10,3,46,21,26,58,45,0,1
40,54,10,3,46,21,26,58,45,0,0
12,43,56,3,26,37,0,8,58,36,1
12,43,34,3,26,37,0,8,58,36,0
3,44,38,8,12,58,60,27,37,0,1
3,44,52,8,12,58,60,27,37,0,0
45,5,58,22,60,0,42,1,33,52,1
45,5,58,54,60,0,42,1,33,52,0
58,53,16,28,60,1,36,10,0,39,1
58,53,16,28,60,1,36,2,0,39,0
57,19,58,60,0,51,5,27,15,40,1
57,19,58,60,0,51,5,27,50,40,0
57,60,47,42,35,2,0,56,8,19,1
57,60,47,42,35,2,0,54,8,19,0
0,14,59,5,49,29,55,56,37,16,1
0,14,59,5,49,29,26,56,37,16,0
57,9,31,24,59,49,60,0,43,4,1
57,9,32,24,59,49,60,0,43,4,0
0,59,35,56,17,60,46,40,9,2,1
0,59,35,56,17,60,36,40,9,2,0
36,17,31,9,60,15,56,49,59,0,1
36,17,31,9,60,10,56,49,59,0,0
56,60,16,33,53,11,35,47,0,1,1
56,60,16,33,30,11,35,47,0,1,0
59,34,55,52,2,60,11,40,0,24,1
1,34,55,52,2,60,11,40,0,24,0
39,55,2,11,17,59,52,60,29,0,1
39,55,2,11,17,22,52,60,29,0,0
15,38,27,2,0,60,55,59,8,18,1
15,38,27,2,0,60,20,59,8,18,0
18,57,0,38,52,12,2,60,53,29,1
18,57,0,38,52,12,2,22,53,29,0
60,9,14,41,1,35,57,53,24,0,1
60,5,14,41,1,35,57,53,24,0,0
59,8,56,0,13,2,22,52,40,23,1
59,8,56,0,13,2,22,52,40,10,0
0,55,45,54,29,49,14,2,21,32,1
0,55,45,54,29,49,14,2,21,30,0
0,46,36,60,19,59,51,7,3,25,1
0,22,36,60,19,59,51,7,3,25,0
24,21,7,2,44,0,32,60,59,50,1
24,21,7,2,31,0,32,60,59,50,0
60,49,25,27,7,13,4,59,44,0,1
60,49,25,27,7,22,4,59,44,0,0
32,15,58,2,22,50,46,21,0,55,1
32,15,58,2,22,50,46,21,0,30,0
48,16,2,0,33,22,52,57,23,60,1
48,16,2,8,33,22,52,57,23,60,0
3,17,56,0,36,51,1,60,11,29,1
3,17,56,0,36,51,1,40,11,29,0
3,2,41,33,45,0,9,60,20,55,1
3,2,41,13,45,0,9,60,20,55,0
3,36,19,51,7,57,0,37,46,59,1
3,36,19,51,7,57,54,37,46,59,0
18,60,3,13,52,4,25,58,0,41,1
18,60,3,13,52,4,25,58,9,41,0
29,24,4,51,11,45,1,0,43,60,1
29,5,4,51,11,45,1,0,43,60,0
59,30,45,0,22,54,4,10,43,3,1
59,30,45,0,22,54,4,37,43,3,0
0,20,4,43,60,25,14,58,51,1,1
0,20,4,34,60,25,14,58,51,1,0
0,6,39,15,57,2,14,34,50,60,1
0,6,39,15,57,16,14,34,50,60,0
43,21,49,58,8,5,60,0,31,1,1
43,21,49,58,8,5,60,0,31,46,0
8,20,0,49,58,1,5,26,60,36,1
8,20,0,49,6,1,5,26,60,36,0
31,48,8,7,3,42,0,22,60,58,1
31,48,8,7,3,42,0,22,17,58,0
26,0,10,41,53,1,23,34,55,6,1
26,0,10,41,53,1,27,34,55,6,0
54,56,27,35,24,1,2,11,42,7,1
54,49,27,35,24,1,2,11,42,7,0
2,3,12,8,43,36,25,57,55,28,1
2,3,20,8,43,36,25,57,55,28,0
26,3,44,9,29,58,13,37,56,4,1
26,3,44,9,29,58,13,54,56,4,0
5,14,30,57,4,10,27,45,59,38,1
5,14,30,55,4,10,27,45,59,38,0
31,58,46,6,11,39,28,15,5,60,1
31,58,51,6,11,39,28,15,5,60,0
1,5,60,44,31,11,23,4,55,46,1
1,42,60,44,31,11,23,4,55,46,0
60,1,52,37,4,47,8,38,20,58,1
60,42,52,37,4,47,8,38,20,58,0
60,14,53,57,24,1,3,9,23,41,1
60,56,53,57,24,1,3,9,23,41,0
55,22,15,56,30,50,33,3,1,46,1
55,22,15,56,30,51,33,3,1,46,0
47,56,51,16,31,4,34,2,57,23,1
47,56,1,16,31,4,34,2,57,23,0
5,57,24,3,32,52,17,48,35,58,1
5,9,24,3,32,52,17,48,35,58,0
33,53,25,49,4,18,36,58,59,6,1
33,53,25,49,4,18,36,58,11,6,0
34,59,7,54,26,19,37,5,50,60,1
34,59,7,54,26,19,37,38,50,60,0
23,1,56,51,22,47,59,3,16,33,1
23,1,56,51,22,47,59,3,55,33,0
57,24,23,2,17,52,60,4,48,34,1
25,24,23,2,17,52,60,4,48,34,0
57,27,59,4,13,9,44,37,1,38,1
57,27,17,4,13,9,44,37,1,38,0
45,58,14,39,2,38,28,60,10,5,1
45,58,14,39,2,38,34,60,10,5,0
30,38,56,15,50,57,17,6,60,1,1
30,38,56,15,50,57,31,6,60,1,0
45,10,46,21,60,0,26,54,3,58,1
45,10,57,21,60,0,26,54,3,58,0
37,0,58,26,8,56,12,3,36,43,1
37,0,58,26,8,47,12,3,36,43,0
0,58,38,37,8,12,60,44,27,3,1
0,58,38,10,8,12,60,44,27,3,0
0,5,52,22,33,1,42,60,58,45,1
0,5,52,22,33,1,42,35,58,45,0
53,60,10,28,39,36,58,0,1,16,1
53,60,10,32,39,36,58,0,1,16,0
0,19,27,15,57,58,51,5,40,60,1
0,19,27,15,57,58,51,5,22,60,0
2,8,42,57,0,19,60,56,47,35,1
2,8,42,57,0,19,60,56,6,35,0
55,49,59,0,56,29,16,37,14,5,1
42,49,59,0,56,29,16,37,14,5,0
49,43,9,24,57,59,0,31,4,60,1
49,43,9,24,12,59,0,31,4,60,0
40,9,35,60,46,56,59,0,2,17,1
30,9,35,60,46,56,59,0,2,17,0
17,60,31,56,49,59,9,0,36,15,1
17,60,31,56,49,59,9,0,41,15,0
56,1,11,53,33,47,60,16,35,0,1
56,1,11,53,46,47,60,16,35,0,0
60,55,59,34,2,11,52,24,0,40,1
60,55,59,34,2,35,52,24,0,40,0
60,2,0,11,59,52,39,29,17,55,1
60,2,42,11,59,52,39,29,17,55,0
8,2,38,0,27,59,55,18,60,15,1
8,2,38,0,27,59,55,18,17,15,0
60,0,2,53,57,18,38,12,29,52,1
60,25,2,53,57,18,38,12,29,52,0
57,60,53,1,0,24,41,35,14,9,1
26,60,53,1,0,24,41,35,14,9,0
2,8,22,52,59,23,56,40,0,13,1
2,8,22,52,59,23,56,32,0,13,0
45,49,14,21,29,32,55,0,54,2,1
45,49,14,21,29,32,55,6,54,2,0
60,3,51,25,7,46,59,36,19,0,1
60,3,51,25,39,46,59,36,19,0,0
24,44,0,59,50,21,2,60,32,7,1
24,44,0,59,50,21,2,6,32,7,0
4,59,25,49,7,0,13,60,44,27,1
4,59,25,49,7,0,13,28,44,27,0
55,58,22,46,21,0,32,15,50,2,1
55,58,22,46,21,0,32,15,50,9,0
60,33,48,52,23,0,22,57,16,2,1
60,33,48,52,39,0,22,57,16,2,0
1,36,0,17,11,51,3,60,29,56,1
1,36,31,17,11,51,3,60,29,56,0
55,2,41,9,33,60,0,20,45,3,1
55,2,41,38,33,60,0,20,45,3,0
19,46,7,0,3,57,37,51,59,36,1
49,46,7,0,3,57,37,51,59,36,0
25,0,60,13,3,58,18,52,41,4,1
25,0,60,13,3,58,18,52,41,6,0
29,45,43,1,4,11,0,51,24,60,1
29,45,43,1,7,11,0,51,24,60,0
4,59,54,43,3,10,45,30,22,0,1
29,59,54,43,3,10,45,30,22,0,0
25,14,58,1,0,60,20,51,43,4,1
25,14,58,3,0,60,20,51,43,4,0
57,34,6,60,14,2,15,39,0,50,1
57,34,6,44,14,2,15,39,0,50,0
8,21,43,0,1,58,31,49,60,5,1
8,21,55,0,1,58,31,49,60,5,0
36,26,60,0,20,49,58,1,8,5,1
36,26,43,0,20,49,58,1,8,5,0
3,22,0,7,8,42,31,48,60,58,1
3,22,0,7,8,42,31,48,60,11,0
26,0,6,53,41,23,10,1,34,55,1
26,0,6,53,41,49,10,1,34,55,0
24,54,42,7,27,11,35,2,1,56,1
24,54,42,7,27,11,59,2,1,56,0
57,2,43,12,55,3,25,8,28,36,1
57,2,43,12,55,3,17,8,28,36,0
9,56,4,13,29,58,44,3,37,26,1
9,56,4,13,29,58,44,3,37,17,0
10,38,59,14,27,4,45,57,30,5,1
10,38,59,14,6,4,45,57,30,5,0
15,5,58,46,6,39,31,11,60,28,1
15,5,58,46,6,39,31,24,60,28,0
5,46,55,31,4,44,23,1,60,11,1
5,46,55,31,4,44,23,1,24,11,0
4,8,20,1,52,60,37,38,47,58,1
4,8,20,51,52,60,37,38,47,58,0
1,41,24,53,23,9,57,3,60,14,1
1,41,24,53,18,9,57,3,60,14,0
3,22,55,30,15,56,46,50,1,33,1
36,22,55,30,15,56,46,50,1,33,0
23,56,31,47,2,34,57,4,51,16,1
23,56,31,47,2,34,19,4,51,16,0
57,3,17,5,32,35,48,52,58,24,1
57,3,17,5,32,35,48,38,58,24,0
18,58,36,6,59,49,33,53,25,4,1
18,58,36,6,59,49,12,53,25,4,0
26,50,5,34,59,37,60,54,7,19,1
26,50,5,34,28,37,60,54,7,19,0
3,59,56,23,16,51,1,22,47,33,1
3,59,56,23,16,51,57,22,47,33,0
24,4,34,48,2,60,57,52,23,17,1
1,4,34,48,2,60,57,52,23,17,0
27,59,13,44,37,1,4,9,38,57,1
27,59,13,44,37,40,4,9,38,57,0
39,38,28,58,45,5,14,10,60,2,1
39,31,28,58,45,5,14,10,60,2,0
50,1,38,6,57,15,30,60,56,17,1
50,1,38,6,57,15,30,60,56,25,0
0,3,21,54,46,45,58,26,60,10,1
14,3,21,54,46,45,58,26,60,10,0
37,43,0,56,26,8,58,36,12,3,1
37,43,0,56,26,8,58,36,12,15,0
12,38,60,58,44,37,0,3,27,8,1
12,38,60,58,44,57,0,3,27,8,0
42,22,60,45,52,33,0,1,5,58,1
42,22,60,45,32,33,0,1,5,58,0
53,58,60,36,10,39,0,28,1,16,1
53,58,60,24,10,39,0,28,1,16,0
27,19,5,51,0,58,57,40,60,15,1
27,19,5,51,0,58,57,40,33,15,0
56,0,60,8,2,35,57,19,47,42,1
56,0,60,8,2,35,57,9,47,42,0
5,37,0,59,29,16,55,14,49,56,1
5,40,0,59,29,16,55,14,49,56,0
9,57,31,60,0,24,43,59,4,49,1
35,57,31,60,0,24,43,59,4,49,0
0,2,59,9,35,60,17,40,56,46,1
0,7,59,9,35,60,17,40,56,46,0
0,31,59,36,9,17,49,15,60,56,1
0,8,59,36,9,17,49,15,60,56,0
53,16,60,11,47,35,56,0,1,33,1
53,16,28,11,47,35,56,0,1,33,0
55,0,24,60,40,59,11,34,52,2,1
55,0,24,60,40,59,11,34,49,2,0
59,39,11,0,55,2,60,52,17,29,1
40,39,11,0,55,2,60,52,17,29,0
18,15,55,27,2,0,8,38,60,59,1
18,15,55,27,2,0,37,38,60,59,0
12,2,0,18,29,57,60,38,52,53,1
12,20,0,18,29,57,60,38,52,53,0
24,60,35,1,0,9,41,14,57,53,1
24,60,35,1,13,9,41,14,57,53,0
23,40,59,13,2,0,52,8,22,56,1
23,33,59,13,2,0,52,8,22,56,0
45,32,21,55,2,54,49,14,0,29,1
45,59,21,55,2,54,49,14,0,29,0
19,36,3,51,0,25,46,60,59,7,1
56,36,3,51,0,25,46,60,59,7,0
21,24,59,0,2,50,44,60,32,7,1
21,24,59,0,2,50,44,60,32,14,0
4,0,44,27,7,25,49,60,59,13,1
4,0,44,14,7,25,49,60,59,13,0
0,15,46,32,58,22,21,2,50,55,1
0,15,46,11,58,22,21,2,50,55,0
16,60,2,23,0,48,57,33,52,22,1
37,60,2,23,0,48,57,33,52,22,0
51,36,56,17,29,60,1,0,11,3,1
51,36,56,17,29,60,24,0,11,3,0
20,60,0,55,45,2,41,9,33,3,1
20,60,15,55,45,2,41,9,33,3,0
59,3,0,37,19,51,57,36,7,46,1
59,31,0,37,19,51,57,36,7,46,0
60,41,18,25,58,4,13,0,52,3,1
60,41,18,14,58,4,13,0,52,3,0
0,4,45,29,1,51,43,24,60,11,1
0,4,45,41,1,51,43,24,60,11,0
43,4,3,30,54,10,45,59,22,0,1
43,4,46,30,54,10,45,59,22,0,0
0,1,4,58,14,60,25,20,43,51,1
0,1,4,58,14,35,25,20,43,51,0
50,6,39,34,60,2,0,57,15,14,1
50,6,39,34,60,2,0,57,15,46,0
0,31,49,21,5,60,58,43,1,8,1
0,31,23,21,5,60,58,43,1,8,0
58,1,60,0,26,36,8,20,5,49,1
58,1,60,0,26,36,8,7,5,49,0
0,22,8,60,7,31,48,3,58,42,1
0,22,8,60,7,31,48,3,21,42,0
41,6,34,53,0,23,1,10,55,26,1
41,6,34,53,35,23,1,10,55,26,0
35,11,27,42,24,7,2,1,54,56,1
35,11,27,42,24,7,2,1,50,56,0
25,3,12,57,2,8,55,43,36,28,1
25,3,58,57,2,8,55,43,36,28,0
4,56,37,58,13,3,44,9,29,26,1
4,56,37,58,13,3,46,9,29,26,0
27,10,57,30,38,45,5,14,59,4,1
27,1,57,30,38,45,5,14,59,4,0
11,15,58,5,28,31,6,46,39,60,1
11,15,58,5,21,31,6,46,39,60,0
55,1,4,11,44,60,46,23,31,5,1
55,1,4,11,44,60,6,23,31,5,0
1,37,4,58,52,60,47,20,38,8,1
1,37,4,0,52,60,47,20,38,8,0
9,24,57,14,41,1,53,60,23,3,1
9,24,57,14,41,1,53,60,16,3,0
55,1,46,33,50,15,56,30,22,3,1
55,1,46,33,8,15,56,30,22,3,0
16,51,2,23,57,34,56,47,31,4,1
16,51,2,23,44,34,56,47,31,4,0
3,24,32,48,35,5,52,58,17,57,1
3,2,32,48,35,5,52,58,17,57,0
36,25,59,33,58,6,49,53,4,18,1
36,25,59,33,58,6,49,53,4,26,0
